storm_id,name,iso_time,latitude,longitude,wind_speed,pressure,subbasin,season,landfall,storm_speed,storm_grade
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
426,UNNAMED,,,,,,,,,,
427,UNNAMED,1916-10-15 00:00:00,9.6,87.9,,,Bay of Bengal,1916,666.0,8.0,
427,UNNAMED,1916-10-15 03:00:00,9.6,87.5,,,Bay of Bengal,1916,618.0,9.0,
427,UNNAMED,1916-10-15 06:00:00,9.7,86.9,,,Bay of Bengal,1916,558.0,11.0,
427,UNNAMED,1916-10-15 09:00:00,9.7,86.4,,,Bay of Bengal,1916,503.0,11.0,
427,UNNAMED,1916-10-15 12:00:00,9.8,85.8,,,Bay of Bengal,1916,454.0,12.0,
427,UNNAMED,1916-10-15 15:00:00,10.0,85.2,,,Bay of Bengal,1916,395.0,14.0,
427,UNNAMED,1916-10-15 18:00:00,10.2,84.5,,,Bay of Bengal,1916,343.0,14.0,
427,UNNAMED,1916-10-15 21:00:00,10.4,83.8,,,Bay of Bengal,1916,300.0,14.0,
427,UNNAMED,1916-10-16 00:00:00,10.6,83.1,,,Bay of Bengal,1916,250.0,14.0,
427,UNNAMED,1916-10-16 03:00:00,10.8,82.5,,,Bay of Bengal,1916,218.0,14.0,
427,UNNAMED,1916-10-16 06:00:00,11.1,81.8,,,Bay of Bengal,1916,142.0,14.0,
427,UNNAMED,1916-10-16 09:00:00,11.3,81.1,,,Bay of Bengal,1916,76.0,14.0,
427,UNNAMED,1916-10-16 12:00:00,11.6,80.4,,,Bay of Bengal,1916,0.0,14.0,
427,UNNAMED,1916-10-16 15:00:00,11.8,79.8,,,Bay of Bengal,1916,0.0,14.0,
427,UNNAMED,1916-10-16 18:00:00,12.0,79.1,,,Bay of Bengal,1916,0.0,14.0,
427,UNNAMED,1916-10-16 21:00:00,12.2,78.4,,,Bay of Bengal,1916,0.0,14.0,
427,UNNAMED,1916-10-17 00:00:00,12.4,77.7,,,Arabian Sea,1916,0.0,13.0,
427,UNNAMED,1916-10-17 03:00:00,12.6,77.1,,,Arabian Sea,1916,0.0,12.0,
427,UNNAMED,1916-10-17 06:00:00,12.8,76.5,,,Arabian Sea,1916,0.0,12.0,
427,UNNAMED,1916-10-17 09:00:00,13.0,76.0,,,Arabian Sea,1916,0.0,12.0,
427,UNNAMED,1916-10-17 12:00:00,13.2,75.4,,,Arabian Sea,1916,0.0,12.0,
427,UNNAMED,1916-10-17 15:00:00,13.4,74.8,,,Arabian Sea,1916,0.0,12.0,
427,UNNAMED,1916-10-17 18:00:00,13.5,74.2,,,Arabian Sea,1916,54.0,12.0,
427,UNNAMED,1916-10-17 21:00:00,13.7,73.6,,,Arabian Sea,1916,107.0,12.0,
427,UNNAMED,1916-10-18 00:00:00,13.8,73.1,,,Arabian Sea,1916,151.0,10.0,
427,UNNAMED,1916-10-18 03:00:00,13.8,72.6,,,Arabian Sea,1916,196.0,8.0,
427,UNNAMED,1916-10-18 06:00:00,13.9,72.2,,,Arabian Sea,1916,227.0,7.0,
427,UNNAMED,1916-10-18 09:00:00,13.9,71.9,,,Arabian Sea,1916,253.0,7.0,
427,UNNAMED,1916-10-18 12:00:00,14.0,71.6,,,Arabian Sea,1916,276.0,6.0,
427,UNNAMED,1916-10-18 15:00:00,14.0,71.2,,,Arabian Sea,1916,315.0,7.0,
427,UNNAMED,1916-10-18 18:00:00,14.0,70.9,,,Arabian Sea,1916,345.0,6.0,
427,UNNAMED,1916-10-18 21:00:00,14.0,70.6,,,Arabian Sea,1916,376.0,6.0,
427,UNNAMED,1916-10-19 00:00:00,14.0,70.3,,,Arabian Sea,1916,406.0,6.0,
427,UNNAMED,1916-10-19 03:00:00,14.0,69.9,,,Arabian Sea,1916,446.0,7.0,
427,UNNAMED,1916-10-19 06:00:00,14.1,69.6,,,Arabian Sea,1916,471.0,7.0,
427,UNNAMED,1916-10-19 09:00:00,14.2,69.3,,,Arabian Sea,1916,498.0,6.0,
427,UNNAMED,1916-10-19 12:00:00,14.3,69.0,,,Arabian Sea,1916,522.0,6.0,
427,UNNAMED,1916-10-19 15:00:00,14.3,68.7,,,Arabian Sea,1916,551.0,5.0,
427,UNNAMED,1916-10-19 18:00:00,14.4,68.4,,,Arabian Sea,1916,575.0,5.0,
427,UNNAMED,1916-10-19 21:00:00,14.5,68.2,,,Arabian Sea,1916,590.0,5.0,
427,UNNAMED,1916-10-20 00:00:00,14.6,67.9,,,Arabian Sea,1916,616.0,5.0,
427,UNNAMED,1916-10-20 03:00:00,14.6,67.7,,,Arabian Sea,1916,632.0,5.0,
427,UNNAMED,1916-10-20 06:00:00,14.8,67.4,,,Arabian Sea,1916,659.0,5.0,
427,UNNAMED,1916-10-20 09:00:00,14.9,67.2,,,Arabian Sea,1916,677.0,6.0,
427,UNNAMED,1916-10-20 12:00:00,15.0,66.9,,,Arabian Sea,1916,702.0,6.0,
427,UNNAMED,1916-10-20 15:00:00,15.1,66.6,,,Arabian Sea,1916,733.0,6.0,
427,UNNAMED,1916-10-20 18:00:00,15.2,66.3,,,Arabian Sea,1916,762.0,7.0,
427,UNNAMED,1916-10-20 21:00:00,15.3,66.0,,,Arabian Sea,1916,785.0,6.0,
427,UNNAMED,1916-10-21 00:00:00,15.4,65.7,,,Arabian Sea,1916,795.0,6.0,
427,UNNAMED,1916-10-21 03:00:00,15.5,65.4,,,Arabian Sea,1916,805.0,6.0,
427,UNNAMED,1916-10-21 06:00:00,15.6,65.1,,,Arabian Sea,1916,815.0,6.0,
427,UNNAMED,1916-10-21 09:00:00,15.7,64.8,,,Arabian Sea,1916,795.0,6.0,
427,UNNAMED,1916-10-21 12:00:00,15.8,64.5,,,Arabian Sea,1916,771.0,6.0,
427,UNNAMED,1916-10-21 15:00:00,15.9,64.3,,,Arabian Sea,1916,738.0,5.0,
427,UNNAMED,1916-10-21 18:00:00,16.1,64.0,,,Arabian Sea,1916,714.0,5.0,
427,UNNAMED,1916-10-21 21:00:00,16.1,63.8,,,Arabian Sea,1916,680.0,5.0,
427,UNNAMED,1916-10-22 00:00:00,16.2,63.5,,,Arabian Sea,1916,651.0,6.0,
427,UNNAMED,1916-10-22 03:00:00,16.4,63.3,,,Arabian Sea,1916,617.0,6.0,
427,UNNAMED,1916-10-22 06:00:00,16.5,63.0,,,Arabian Sea,1916,584.0,6.0,
427,UNNAMED,1916-10-22 09:00:00,16.6,62.7,,,Arabian Sea,1916,550.0,6.0,
427,UNNAMED,1916-10-22 12:00:00,16.7,62.4,,,Arabian Sea,1916,517.0,6.0,
427,UNNAMED,1916-10-22 15:00:00,16.9,62.1,,,Arabian Sea,1916,484.0,6.0,
427,UNNAMED,1916-10-22 18:00:00,16.9,61.7,,,Arabian Sea,1916,441.0,6.0,
427,UNNAMED,1916-10-22 21:00:00,17.0,61.4,,,Arabian Sea,1916,417.0,6.0,
427,UNNAMED,1916-10-23 00:00:00,17.1,61.1,,,Arabian Sea,1916,390.0,5.0,
427,UNNAMED,1916-10-23 03:00:00,17.1,60.9,,,Arabian Sea,1916,366.0,5.0,
427,UNNAMED,1916-10-23 06:00:00,17.2,60.7,,,Arabian Sea,1916,340.0,5.0,
427,UNNAMED,1916-10-23 09:00:00,17.2,60.4,,,Arabian Sea,1916,317.0,5.0,
427,UNNAMED,1916-10-23 12:00:00,17.3,60.2,,,Arabian Sea,1916,300.0,4.0,
427,UNNAMED,1916-10-23 15:00:00,17.3,60.0,,,Arabian Sea,1916,285.0,3.0,
427,UNNAMED,1916-10-23 18:00:00,17.4,59.9,,,Arabian Sea,1916,268.0,3.0,
427,UNNAMED,1916-10-23 21:00:00,17.4,59.7,,,Arabian Sea,1916,253.0,3.0,
427,UNNAMED,1916-10-24 00:00:00,17.4,59.5,,,Arabian Sea,1916,246.0,3.0,
427,UNNAMED,1916-10-24 03:00:00,17.4,59.4,,,Arabian Sea,1916,,2.0,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
427,UNNAMED,,,,,,,,,,
